unique_tree_id,monitoreo,especie,crecimiento_altura,altura_anterior,altura_actual,copa_anterior,copa_actual,elevacion_m,anomaly_score
Tres_Jotas_P10_I35.0,4,Montanoa quadrangularis,0.9599999999999996,1.3,2.26,0.88,1.32,2723,-0.03182660136879589
Guayabal_P7_I25.0,3,Senna viarum,0.81,0.46,1.27,0.24,1.5,2722,-0.03126096192353045
Guayabal_P7_I27.0,3,Verbesina arborea,0.66,0.63,1.29,0.52,1.6,2722,-0.030885770375972288
Guayabal_P5_I16.0,3,Montanoa quadrangularis,1.35,0.55,1.9,0.4,0.8,2691,-0.029638685244961716
Guayabal_P3_I51.0,4,Verbesina arborea,0.5800000000000001,1.42,2.0,1.0,1.2,2814,-0.02911503164278373
Tres_Jotas_P10_I7.0,3,Verbesina arborea,1.01,0.39,1.4,0.4,1.4,2723,-0.02898051944721569
Tres_Jotas_P11_I1.0,4,Verbesina arborea,0.0,1.9,1.9,0.65,0.65,2815,-0.0289694487739941
Guayabal_P6_I3.0,4,Montanoa quadrangularis,0.8999999999999999,1.0,1.9,0.86,1.3,2675,-0.0280426811617297
Guayabal_P6_I19.0,4,Senna viarum,0.0,1.5,1.5,0.39,0.89,2675,-0.027716826396255834
Guayabal_P8_I6.0,4,Montanoa quadrangularis,0.7899999999999998,1.51,2.3,0.84,1.08,2757,-0.027623156462446508
Guayabal_P7_I32.0,4,Montanoa quadrangularis,0.0,1.7,1.7,0.73,1.25,2722,-0.02744229251233654
Guayabal_P8_I36.0,2,Miconia theaezans,0.29,0.2,0.49,0.12,3.0,2757,-0.02719393709368434
Guayabal_P8_I2.0,4,Verbesina arborea,0.0,1.66,1.66,0.8,1.3,2757,-0.026839146746204356
Guayabal_P6_I10.0,3,Verbesina arborea,0.71,1.11,1.82,0.7,1.1,2675,-0.026281014022583427
Guayabal_P6_I30.0,2,Verbesina arborea,1.0,0.2,1.2,0.17,0.63,2675,-0.025529373038652103
Guayabal_P5_I42.0,3,Montanoa quadrangularis,0.6399999999999999,1.03,1.67,0.62,0.47,2691,-0.023220004941188477
Guayabal_P3_I55.0,3,Verbesina arborea,0.51,0.78,1.29,0.5,1.5,2814,-0.022435394553124044
Tres_Jotas_P11_I1.0,3,Verbesina arborea,1.5,0.4,1.9,0.3,0.6499999999999999,2815,-0.022078760085089577
Guayabal_P6_I22.0,4,Senna viarum,0.0,1.5,1.5,0.78,0.95,2675,-0.021689152030212377
Tres_Jotas_P10_I12.0,3,Verbesina arborea,0.8499999999999999,0.33,1.18,0.22,1.4,2723,-0.02079092392448334
Tres_Jotas_P11_I26.0,4,Brunellia subsessilis,0.59,0.9,1.49,1.2,1.2,2815,-0.020323257085951396
Guayabal_P6_I10.0,2,Verbesina arborea,0.91,0.2,1.11,0.25,0.7,2675,-0.018660042874113936
Guayabal_P6_I6.0,3,Montanoa quadrangularis,0.7799999999999999,0.9,1.68,0.75,0.85,2675,-0.018236395366403757
Guayabal_P6_I30.0,3,Verbesina arborea,0.5800000000000001,1.2,1.78,0.63,0.8,2675,-0.018216626626231802
Guayabal_P5_I65.0,3,Verbesina arborea,0.97,0.71,1.68,0.57,1.1,2691,-0.017799619573575565
Guayabal_P5_I4.0,4,Montanoa quadrangularis,0.0,1.53,1.53,0.72,1.08,2691,-0.016336719007853273
Guayabal_P5_I38.0,3,Montanoa quadrangularis,0.76,1.05,1.81,0.8,0.85,2691,-0.01545390967475635
Guayabal_P6_I3.0,3,Montanoa quadrangularis,0.75,0.25,1.0,0.08,0.86,2675,-0.013639958084803006
Tres_Jotas_P1_I20.0,3,Verbesina arborea,1.49,0.41,1.9,0.36,0.6499999999999999,2787,-0.013109694868515431
Guayabal_P6_I32.0,4,Montanoa quadrangularis,0.24,1.4,1.64,0.7,1.0,2675,-0.011269380040004773
Guayabal_P44_Inan,4,Cedrela montana,0.0,0.2,0.2,0.8,0.07,2735,-0.008371131720369296
Guayabal_P6_I24.0,4,Senna viarum,0.56,1.13,1.69,0.7,1.2,2675,-0.006569875110708945
Tres_Jotas_P1_I68.0,3,Verbesina arborea,0.88,0.62,1.5,0.51,1.3,2787,-0.005155224190161789
Tres_Jotas_P1_I61.0,4,Montanoa quadrangularis,1.2,0.6,1.7999999999999998,0.8,1.0,2787,-0.005084534664725693
Guayabal_P6_I22.0,3,Senna viarum,0.92,0.58,1.5,0.3,0.78,2675,-0.0016677219436977975
Guayabal_P8_I7.0,4,Citharexylum subflavescens,0.0,1.7,1.7,0.59,0.66,2757,-0.0006815675724256565
Tres_Jotas_P17_I5.0,4,Verbesina arborea,1.08,0.67,1.75,0.58,1.2,2782,-0.0005411709492858519
Guayabal_P8_I12.0,2,Verbesina arborea,0.8400000000000001,0.25,1.09,0.1,0.89,2757,-0.00021548257469006238
